event,x,y,speed,button,time,scroll,session_id
move,519,221,688.3807648120794,,1736394292.8734024,,1736394053
move,518,221,478.2558722919042,,1736394292.8754933,,1736394053
move,515,221,1484.0089633211464,,1736394292.8775148,,1736394053
move,514,219,1988.7084101567596,,1736394292.8786392,,1736394053
move,513,219,638.6940764428201,,1736394292.8817782,,1736394053
move,512,219,635.5969086225185,,1736394292.8817782,,1736394053
move,511,218,898.0532326291783,,1736394292.883353,,1736394053
move,510,218,619.0854612546126,,1736394292.8865435,,1736394053
move,508,218,634.155427880254,,1736394292.888122,,1736394053
move,507,218,1447.3098688750863,,1736394292.8905606,,1736394053
move,506,218,300.6238532110092,,1736394292.8921394,,1736394053
move,505,218,591.9141970081852,,1736394292.8938289,,1736394053
move,504,218,624.5241215008934,,1736394292.89543,,1736394053
move,503,218,612.843950905903,,1736394292.8970618,,1736394053
move,502,217,891.8420690897192,,1736394292.8991723,,1736394053
move,501,217,650.3805241122654,,1736394292.9017522,,1736394053
move,499,217,637.916958174905,,1736394292.903959,,1736394053
move,498,216,511.040027700157,,1736394292.9060876,,1736394053
move,497,216,333.013418023025,,1736394292.9090905,,1736394053
move,496,216,638.0139945238819,,1736394292.910658,,1736394053
move,495,216,320.935343178514,,1736394292.9137738,,1736394053
move,495,215,659.2744419993712,,1736394292.916865,,1736394053
move,494,215,311.6819499145426,,1736394292.918499,,1736394053
move,493,214,1169.026724776453,,1736394292.9197087,,1736394053
move,491,213,476.3687963378341,,1736394292.9244027,,1736394053
move,490,213,212.54200871592175,,1736394292.9291077,,1736394053
move,490,211,770.7992281540016,,1736394292.9317024,,1736394053
move,489,211,632.529633539436,,1736394292.9332833,,1736394053
move,489,210,362.76630340771493,,1736394292.93604,,1736394053
move,488,210,320.83714526122543,,1736394292.9391568,,1736394053
move,488,209,635.7896013339397,,1736394292.9407296,,1736394053
move,487,208,225.58916868927219,,1736394292.9469986,,1736394053
move,487,207,137.9024823277988,,1736394292.95425,,1736394053
move,486,207,320.9107880642693,,1736394292.9573662,,1736394053
move,486,206,313.71009723261034,,1736394292.9615614,,1736394053
move,485,206,395.987915407855,,1736394292.9630792,,1736394053
move,485,205,384.58683293599853,,1736394292.9656794,,1736394053
move,485,204,104.9599359375391,,1736394292.9752069,,1736394053
move,483,204,1316.8929356357928,,1736394292.9767256,,1736394053
move,483,202,315.31378740039094,,1736394292.9830685,,1736394053
move,482,202,386.7143647427623,,1736394292.9856544,,1736394053
move,482,201,213.82055464926592,,1736394292.9903312,,1736394053
move,481,201,99.21476049674749,,1736394293.0004103,,1736394053
move,481,200,318.256620380909,,1736394293.0035524,,1736394053
move,481,199,119.76539790411468,,1736394293.011902,,1736394053
move,480,199,131.1621739946213,,1736394293.0195262,,1736394053
move,480,198,320.151438821464,,1736394293.0226498,,1736394053
move,480,197,63.471202445446565,,1736394293.038405,,1736394053
move,479,196,300.199483856254,,1736394293.0431159,,1736394053
move,479,194,262.7680741761684,,1736394293.0507271,,1736394053
move,479,193,209.20265349892762,,1736394293.0566056,,1736394053
move,479,192,111.56547413219843,,1736394293.0644705,,1736394053
move,478,192,621.0103642286052,,1736394293.0660808,,1736394053
move,478,191,167.53091548170633,,1736394293.0720499,,1736394053
move,478,190,96.70979940050726,,1736394293.08239,,1736394053
move,478,189,61.243232193440996,,1736394293.0987184,,1736394053
move,478,188,61.245020734770165,,1736394293.1150463,,1736394053
move,478,186,40.544262928951184,,1736394293.164375,,1736394053
move,478,185,21.598636408109456,,1736394293.2116811,,1736394053
move,478,184,117.89700921969867,,1736394293.2191563,,1736394053
move,478,184,0.0,,1736394293.2254176,,1736394053
move,478,183,629.3029257314329,,1736394293.2270067,,1736394053
move,479,183,625.4554130629288,,1736394293.2286055,,1736394053
move,480,182,315.6135788823945,,1736394293.2330863,,1736394053
move,481,182,391.95439678534717,,1736394293.2356377,,1736394053
move,481,181,212.69290060851927,,1736394293.2403393,,1736394053
move,482,181,0,,1736394293.2403393,,1736394053
move,484,180,478.8985325928962,,1736394293.2455227,,1736394053
move,485,180,301.1418724870764,,1736394293.2483292,,1736394053
move,486,180,635.4043326768672,,1736394293.249903,,1736394053
move,486,178,1267.7358319480127,,1736394293.2514806,,1736394053
move,487,177,328.7685179866823,,1736394293.2557821,,1736394053
move,488,177,214.21368743615935,,1736394293.2604504,,1736394053
move,488,176,628.9254760833708,,1736394293.2620404,,1736394053
move,489,176,303.84700086931326,,1736394293.2653315,,1736394053
move,490,176,327.01574925931703,,1736394293.2683895,,1736394053
move,490,175,531.1262504748639,,1736394293.2702723,,1736394053
move,492,175,635.9341975589417,,1736394293.2734172,,1736394053
move,492,174,364.8807307525011,,1736394293.2761579,,1736394053
move,493,174,538.1452399281499,,1736394293.2795286,,1736394053
move,494,173,247.29598939029944,,1736394293.2837348,,1736394053
move,494,172,235.2913721530349,,1736394293.2895668,,1736394053
move,495,172,632.148304446119,,1736394293.2895668,,1736394053
move,496,172,156.8785158587672,,1736394293.295941,,1736394053
move,496,171,170.63889340927582,,1736394293.3018014,,1736394053
move,497,171,639.9609398840403,,1736394293.303364,,1736394053
move,498,169,298.4486511471529,,1736394293.3108563,,1736394053
move,498,168,94.21591266454018,,1736394293.3214703,,1736394053
move,500,168,1282.6617737003057,,1736394293.3230295,,1736394053
move,500,167,83.19555687791332,,1736394293.3350494,,1736394053
move,501,167,242.71188009953127,,1736394293.3407333,,1736394053
move,501,166,158.77892186553603,,1736394293.3454676,,1736394053
move,502,166,114.56403813061648,,1736394293.3541963,,1736394053
move,502,165,171.7639542978828,,1736394293.3600183,,1736394053
move,502,164,112.23719561145303,,1736394293.368928,,1736394053
move,503,164,629.0197960407918,,1736394293.3705177,,1736394053
move,504,164,127.78940954238011,,1736394293.378343,,1736394053
move,504,163,991.5612293144208,,1736394293.3793516,,1736394053
move,504,161,415.174857708488,,1736394293.3841689,,1736394053
move,505,161,641.4289646734975,,1736394293.385728,,1736394053
move,505,160,238.46176587640002,,1736394293.3899214,,1736394053
move,506,160,304.6857474938254,,1736394293.3932035,,1736394053
move,507,160,658.2397991211551,,1736394293.3947227,,1736394053
move,507,159,368.17977528089887,,1736394293.3974388,,1736394053
move,507,158,235.31777378815082,,1736394293.4016883,,1736394053
move,509,158,777.5148762628603,,1736394293.4047716,,1736394053
move,510,157,455.0898881015592,,1736394293.4073682,,1736394053
move,510,156,630.9121540312876,,1736394293.4105294,,1736394053
move,511,156,333.06630667831337,,1736394293.4119556,,1736394053
move,511,155,634.0595616024187,,1736394293.4145412,,1736394053
move,512,155,659.4817610062893,,1736394293.415049,,1736394053
move,513,155,319.1526403895906,,1736394293.4181824,,1736394053
move,513,153,1275.0582155342756,,1736394293.419751,,1736394053
move,514,153,788.1067267944381,,1736394293.422588,,1736394053
move,514,152,637.6260261477653,,1736394293.422588,,1736394053
move,515,152,477.60236848098384,,1736394293.424682,,1736394053
move,515,151,986.4308560677329,,1736394293.4256957,,1736394053
move,517,151,1254.4650815014206,,1736394293.42729,,1736394053
move,517,150,631.6722891566266,,1736394293.428873,,1736394053
move,518,150,860.5465736561346,,1736394293.430035,,1736394053
move,518,149,642.3130168453292,,1736394293.431592,,1736394053
move,519,149,730.5877024908552,,1736394293.4329607,,1736394053
move,519,148,640.5473427000611,,1736394293.434522,,1736394053
move,520,148,640.4495342800427,,1736394293.4360833,,1736394053
move,520,147,585.8784746472971,,1736394293.4377902,,1736394053
move,521,147,659.2744419993712,,1736394293.439307,,1736394053
move,522,147,625.3621589384226,,1736394293.441974,,1736394053
move,522,145,1872.8751953561064,,1736394293.4435325,,1736394053
move,523,145,641.6252103411351,,1736394293.4451542,,1736394053
move,523,144,329.06825670798685,,1736394293.4465714,,1736394053
move,525,144,0,,1736394293.4465714,,1736394053
move,525,143,635.6932403758715,,1736394293.4481444,,1736394053
move,526,143,632.2435936086825,,1736394293.449726,,1736394053
move,526,142,386.8213594023794,,1736394293.4523113,,1736394053
move,527,142,0,,1736394293.4541655,,1736394053
move,527,141,539.3215893017873,,1736394293.455739,,1736394053
move,528,141,387.357222016993,,1736394293.456747,,1736394053
move,529,140,2779.5883793419507,,1736394293.4572558,,1736394053
move,530,139,881.7662556140513,,1736394293.4588597,,1736394053
move,531,139,229.74934268185802,,1736394293.4632123,,1736394053
move,531,138,0,,1736394293.4632123,,1736394053
move,533,138,639.5706007929247,,1736394293.4668598,,1736394053
move,533,136,1306.6367601246106,,1736394293.46787,,1736394053
move,534,135,470.2054380908222,,1736394293.4708776,,1736394053
move,535,134,507.1946645160943,,1736394293.473666,,1736394053
move,536,134,644.6824469720258,,1736394293.475217,,1736394053
move,537,133,333.5005960595818,,1736394293.4794576,,1736394053
move,538,133,631.1020162503762,,1736394293.482604,,1736394053
move,538,132,307.14001171646163,,1736394293.484298,,1736394053
move,539,132,622.0234317069553,,1736394293.4859056,,1736394053
move,540,132,313.87442939459703,,1736394293.4890916,,1736394053
move,542,132,1255.4037713259504,,1736394293.4906847,,1736394053
move,542,131,473.9862131314273,,1736394293.4927945,,1736394053
move,543,131,477.38493057136355,,1736394293.4948893,,1736394053
move,543,130,641.6252103411351,,1736394293.4964478,,1736394053
move,544,130,632.3389115030906,,1736394293.4980292,,1736394053
move,545,130,297.5527809307605,,1736394293.50139,,1736394053
move,546,130,640.4495342800427,,1736394293.5029514,,1736394053
move,546,128,1266.778616732105,,1736394293.5051835,,1736394053
move,547,128,264.5247225025227,,1736394293.5083106,,1736394053
move,548,128,1975.649552520019,,1736394293.5088167,,1736394053
move,550,128,620.1380941820064,,1736394293.5120418,,1736394053
move,551,128,640.7430491903452,,1736394293.5136025,,1736394053
move,552,128,586.6979997202405,,1736394293.515307,,1736394053
move,553,128,322.09368760559056,,1736394293.5184116,,1736394053
move,554,128,635.7896013339397,,1736394293.5199845,,1736394053
move,555,128,635.8859915100061,,1736394293.521557,,1736394053
move,556,128,611.4145772594752,,1736394293.5231926,,1736394053
move,558,128,1249.048243001787,,1736394293.5247939,,1736394053
move,560,128,1985.939393939394,,1736394293.525801,,1736394053
move,561,128,286.8096280087527,,1736394293.5292876,,1736394053
move,562,128,992.2649633309676,,1736394293.5302954,,1736394053
move,563,128,667.7764687151728,,1736394293.5317929,,1736394053
move,565,127,1418.4435665909375,,1736394293.5333693,,1736394053
move,566,127,633.0069423483247,,1736394293.534949,,1736394053
move,567,127,881.5266918873476,,1736394293.5360835,,1736394053
move,568,127,640.2540070218288,,1736394293.5376453,,1736394053
move,570,127,1315.6537013801756,,1736394293.5391655,,1736394053
move,571,127,620.4591715976331,,1736394293.5407772,,1736394053
move,574,127,1855.8867256637168,,1736394293.5423937,,1736394053
move,575,127,637.2385293223944,,1736394293.543963,,1736394053
move,576,127,605.6756678700361,,1736394293.5466356,,1736394053
move,578,127,1957.668144690782,,1736394293.548248,,1736394053
move,579,127,380.4012334482133,,1736394293.5497715,,1736394053
move,582,128,6235.803403457863,,1736394293.5513368,,1736394053
move,583,128,377.7971536660061,,1736394293.5524185,,1736394053
move,584,128,639.0833460307786,,1736394293.5539832,,1736394053
move,586,128,1272.157719138611,,1736394293.5555553,,1736394053
move,589,129,2012.0682401630575,,1736394293.557127,,1736394053
move,590,129,615.8132432829246,,1736394293.5592709,,1736394053
move,592,129,1290.3565605291494,,1736394293.5603008,,1736394053
move,594,129,1227.3018288222386,,1736394293.5619304,,1736394053
move,595,130,901.7393739002315,,1736394293.5634987,,1736394053
move,598,130,1824.1391707741375,,1736394293.5651433,,1736394053
move,599,130,467.0197082730208,,1736394293.5678446,,1736394053
move,600,131,2525.1773527099713,,1736394293.5678446,,1736394053
move,602,131,961.224704938696,,1736394293.5709367,,1736394053
move,605,132,3126.721791408504,,1736394293.5725737,,1736394053
move,606,132,309.97738526346905,,1736394293.5741627,,1736394053
move,608,132,0,,1736394293.5757473,,1736394053
move,610,133,686.1829720734034,,1736394293.5774214,,1736394053
move,613,134,2286.819627440496,,1736394293.5788043,,1736394053
move,614,134,872.9040582726327,,1736394293.5799499,,1736394053
move,615,134,638.4024353120244,,1736394293.5815163,,1736394053
move,618,136,2252.7600382666037,,1736394293.5831168,,1736394053
move,619,137,907.2562865579264,,1736394293.5846756,,1736394053
move,620,137,657.0025062656641,,1736394293.5861976,,1736394053
move,621,137,547.3449040845621,,1736394293.5880246,,1736394053
move,622,138,2385.058947131372,,1736394293.5900176,,1736394053
move,624,139,1597.198375732166,,1736394293.5915935,,1736394053
move,624,140,296.228829719613,,1736394293.5933933,,1736394053
move,626,140,1242.7567407407407,,1736394293.5950027,,1736394053
move,628,141,1314.655012937942,,1736394293.5967035,,1736394053
move,629,143,1403.7941718753598,,1736394293.5982964,,1736394053
move,630,143,1773.490063424947,,1736394293.5988603,,1736394053
move,631,144,903.2498251127946,,1736394293.600426,,1736394053
move,632,145,893.9927055788579,,1736394293.6020079,,1736394053
move,634,145,1270.2313749242883,,1736394293.6035824,,1736394053
move,635,146,896.6956313704795,,1736394293.6068008,,1736394053
move,636,147,412.8657062376086,,1736394293.608585,,1736394053
move,636,148,656.7967428750392,,1736394293.6101074,,1736394053
move,637,148,657.6205707118219,,1736394293.611628,,1736394053
move,637,149,605.8506427849198,,1736394293.6132786,,1736394053
move,638,149,632.6250377073907,,1736394293.6148593,,1736394053
move,638,151,776.8668271902204,,1736394293.6174338,,1736394053
move,639,151,660.1045011016682,,1736394293.6189487,,1736394053
move,639,152,0,,1736394293.6189487,,1736394053
move,640,152,521.6796019900497,,1736394293.6208656,,1736394053
move,640,153,272.51666558378275,,1736394293.624535,,1736394053
move,642,153,1987.3508647239992,,1736394293.6255414,,1736394053
move,642,154,476.19255222524976,,1736394293.6276414,,1736394053
move,643,155,633.9933306451178,,1736394293.629872,,1736394053
move,643,156,321.1565084226646,,1736394293.6329858,,1736394053
move,643,157,235.46308875540336,,1736394293.6372328,,1736394053
move,644,157,864.0922950144211,,1736394293.63839,,1736394053
move,644,158,481.77165173443603,,1736394293.6404657,,1736394053
move,644,160,776.7948884155941,,1736394293.6445942,,1736394053
move,645,160,321.82183687562343,,1736394293.6461477,,1736394053
move,645,161,636.4649468892261,,1736394293.647719,,1736394053
move,645,162,185.44097621363517,,1736394293.6546733,,1736394053
move,646,162,640.2540070218288,,1736394293.6546733,,1736394053
move,646,163,266.15292848531,,1736394293.6584306,,1736394053
move,647,164,680.0001835968958,,1736394293.6605103,,1736394053
move,647,165,211.07664435609684,,1736394293.665248,,1736394053
move,647,166,238.74681238615665,,1736394293.6694365,,1736394053
move,648,166,273.74389766349043,,1736394293.6736882,,1736394053
move,648,168,463.25425226419264,,1736394293.6774068,,1736394053
move,648,169,903.3607581305191,,1736394293.6785138,,1736394053
move,648,170,594.5150956768249,,1736394293.6801958,,1736394053
move,650,170,1978.445283018868,,1736394293.6812067,,1736394053
move,650,171,195.49307853647167,,1736394293.686322,,1736394053
move,651,171,353.4426561051656,,1736394293.6891513,,1736394053
move,651,172,0,,1736394293.6907241,,1736394053
move,652,173,152.6688184056758,,1736394293.6984146,,1736394053
move,652,174,0,,1736394293.6984146,,1736394053
move,652,176,414.0273431716105,,1736394293.7032452,,1736394053
move,652,177,168.86641436508575,,1736394293.709167,,1736394053
move,653,177,0,,1736394293.709167,,1736394053
move,653,178,629.5863104172921,,1736394293.7107553,,1736394053
move,654,179,239.1116056562955,,1736394293.7166698,,1736394053
move,654,180,307.3650886706727,,1736394293.721499,,1736394053
move,654,181,236.33876148081364,,1736394293.7241545,,1736394053
move,655,181,316.6707436768592,,1736394293.7273123,,1736394053
move,655,182,634.7312348668281,,1736394293.7288878,,1736394053
move,655,184,633.29367356183,,1736394293.732046,,1736394053
move,655,185,205.84530820573224,,1736394293.7374597,,1736394053
move,655,186,307.1175221498133,,1736394293.7406807,,1736394053
move,656,186,654.4396941800593,,1736394293.741688,,1736394053
move,656,187,582.2995973899764,,1736394293.7434053,,1736394053
move,656,188,214.45464771449022,,1736394293.7486584,,1736394053
move,656,189,231.014760960564,,1736394293.752397,,1736394053
move,658,189,0,,1736394293.752397,,1736394053
move,658,190,317.84662018793574,,1736394293.756852,,1736394053
move,658,191,345.8649294961656,,1736394293.7584345,,1736394053
move,658,193,753.6257299434013,,1736394293.7610884,,1736394053
move,658,194,190.81497657067467,,1736394293.766329,,1736394053
move,659,194,993.4400757934628,,1736394293.7673357,,1736394053
move,659,195,625.7353423840071,,1736394293.7689338,,1736394053
move,659,196,312.7277065314644,,1736394293.7721314,,1736394053
move,659,197,236.60540418570542,,1736394293.776358,,1736394053
move,659,198,657.9300392156863,,1736394293.7778778,,1736394053
move,659,199,319.079802206162,,1736394293.7810118,,1736394053
move,659,201,338.31853196208914,,1736394293.7869234,,1736394053
move,659,202,317.4376750170287,,1736394293.7916365,,1736394053
move,659,203,159.39439081857566,,1736394293.7963474,,1736394053
move,659,204,983.6547842401501,,1736394293.797364,,1736394053
move,659,205,127.3007162801991,,1736394293.8052194,,1736394053
move,659,206,240.94117647058823,,1736394293.8093698,,1736394053
move,659,207,644.1873752111811,,1736394293.8109221,,1736394053
move,659,207,0.0,,1736394293.8131146,,1736394053
move,657,207,481.96541223786267,,1736394293.8172643,,1736394053
move,657,209,1984.0605487228004,,1736394293.8182724,,1736394053
move,656,209,585.0612358766913,,1736394293.8215508,,1736394053
move,656,210,637.2385293223944,,1736394293.8215508,,1736394053
move,655,210,328.3469547518397,,1736394293.8245964,,1736394053
move,655,211,237.15390704512043,,1736394293.828813,,1736394053
move,654,211,632.148304446119,,1736394293.830395,,1736394053
move,653,211,629.5863104172921,,1736394293.8335404,,1736394053
move,652,212,449.7415726374799,,1736394293.8351278,,1736394053
move,651,212,240.15482393358144,,1736394293.8392918,,1736394053
move,649,213,1837.5291658109873,,1736394293.8405087,,1736394053
move,648,213,272.8002601626016,,1736394293.8441744,,1736394053
move,647,213,993.9109004739337,,1736394293.8451805,,1736394053
move,646,213,314.0624485211531,,1736394293.8483646,,1736394053
move,645,214,1233.7024961555164,,1736394293.849511,,1736394053
move,644,214,309.2916451589116,,1736394293.852744,,1736394053
move,643,214,636.3683811257775,,1736394293.8543155,,1736394053
move,641,214,1030.668141049269,,1736394293.856256,,1736394053
move,640,215,570.2404923587504,,1736394293.858736,,1736394053
move,639,215,386.96411108035795,,1736394293.8613203,,1736394053
move,638,215,640.1562881562882,,1736394293.8628824,,1736394053
move,637,215,617.2632818248712,,1736394293.8645024,,1736394053
move,636,215,639.6681409181028,,1736394293.8660657,,1736394053
move,636,217,1278.946180820247,,1736394293.8676295,,1736394053
move,635,217,635.9824109173617,,1736394293.869202,,1736394053
move,633,217,1972.3978368210676,,1736394293.870216,,1736394053
move,632,217,639.4730904101235,,1736394293.8717797,,1736394053
move,631,217,307.7484775111894,,1736394293.875029,,1736394053
move,630,217,624.4311448563346,,1736394293.8766305,,1736394053
move,628,217,1269.2703888636709,,1736394293.8782063,,1736394053
move,627,217,309.61127925001847,,1736394293.881436,,1736394053
move,627,218,1945.4100185528757,,1736394293.8819501,,1736394053
move,626,218,992.969696969697,,1736394293.8845344,,1736394053
move,624,218,636.8998557436793,,1736394293.8860974,,1736394053
move,623,218,264.64155467221906,,1736394293.8908858,,1736394053
move,622,218,394.86951609866315,,1736394293.8924086,,1736394053
move,621,218,160.79987731942953,,1736394293.8986275,,1736394053
move,620,218,84.38224761598197,,1736394293.9114892,,1736394053
move,620,219,24.293540147465116,,1736394293.9516416,,1736394053
move,620,219,0.0,,1736394294.0215278,,1736394053
move,621,219,104.89431300955334,,1736394294.0294766,,1736394053
move,622,219,204.13218474716504,,1736394294.0343754,,1736394053
move,623,219,388.18176770013883,,1736394294.0385506,,1736394053
move,625,219,319.773110204704,,1736394294.043206,,1736394053
move,626,219,313.1713581721795,,1736394294.046399,,1736394053
move,627,219,201.3394777265745,,1736394294.0513659,,1736394053
move,628,219,636.5615419638792,,1736394294.0545068,,1736394053
move,629,219,374.960128732344,,1736394294.0556037,,1736394053
move,630,219,314.0859667515351,,1736394294.0587876,,1736394053
move,631,219,317.46170148349984,,1736394294.0635476,,1736394053
move,632,219,232.78410478410478,,1736394294.0662334,,1736394053
move,634,219,717.5883661248931,,1736394294.0690205,,1736394053
move,635,219,0,,1736394294.070588,,1736394053
move,635,219,0.0,,1736394294.070588,,1736394053
move,636,219,328.8876342821297,,1736394294.0736287,,1736394053
move,637,219,621.1023248926404,,1736394294.0752387,,1736394053
move,638,219,633.29367356183,,1736394294.0768178,,1736394053
move,639,219,636.8515031885819,,1736394294.078388,,1736394053
move,640,219,322.96173096173095,,1736394294.0814843,,1736394053
move,642,219,639.6193671368662,,1736394294.0846112,,1736394053
move,643,219,676.7189415940626,,1736394294.086089,,1736394053
move,644,219,619.725768321513,,1736394294.0877025,,1736394053
move,645,219,323.45985964371096,,1736394294.090794,,1736394053
move,646,219,381.9601129223204,,1736394294.0934122,,1736394053
move,647,219,469.00413731410043,,1736394294.0955443,,1736394053
move,648,219,977.237651444548,,1736394294.0965676,,1736394053
move,650,219,1272.157719138611,,1736394294.0997977,,1736394053
move,651,219,315.1479449996243,,1736394294.1013129,,1736394053
move,652,219,387.9304476507584,,1736394294.1038907,,1736394053
move,652,218,709.8162125571163,,1736394294.1052995,,1736394053
move,653,218,635.5969086225185,,1736394294.1068728,,1736394053
move,654,218,640.0585991149092,,1736394294.1084352,,1736394053
move,655,218,296.7318004952246,,1736394294.1118052,,1736394053
move,656,218,389.15420300612357,,1736394294.1143749,,1736394053
move,658,218,698.584943371086,,1736394294.1172378,,1736394053
move,658,216,426.4020739084024,,1736394294.1219282,,1736394053
move,659,216,0,,1736394294.1235404,,1736394053
move,660,216,620.2756580893226,,1736394294.1235404,,1736394053
move,661,216,160.7690597569857,,1736394294.1297605,,1736394053
move,662,216,259.54851485148515,,1736394294.1336133,,1736394053
move,663,216,128.4704729233031,,1736394294.1413972,,1736394053
move,664,216,211.4277648956548,,1736394294.146127,,1736394053
move,665,216,106.21449011117019,,1736394294.155542,,1736394053
move,665,215,635.1156874621441,,1736394294.1586876,,1736394053
move,667,215,68.46334277342953,,1736394294.1863291,,1736394053
move,668,215,84.06766615890324,,1736394294.1982243,,1736394053
move,669,215,211.75867117685667,,1736394294.2029467,,1736394053
move,670,215,205.71406150375202,,1736394294.2078078,,1736394053
move,671,215,176.04633788037776,,1736394294.213488,,1736394053
move,672,215,236.91278807049255,,1736394294.217709,,1736394053
move,673,215,313.7335627197247,,1736394294.2208965,,1736394053
move,675,215,316.81426089583806,,1736394294.2272093,,1736394053
move,676,215,251.05069731250373,,1736394294.2311926,,1736394053
move,677,215,488.67575439822906,,1736394294.233239,,1736394053
move,678,215,314.8167830068303,,1736394294.2364154,,1736394053
move,679,215,211.81214018785982,,1736394294.2411366,,1736394053
move,680,215,638.4024353120244,,1736394294.242703,,1736394053
move,681,215,316.790332326284,,1736394294.2458596,,1736394053
move,683,215,736.4888498683056,,1736394294.2485752,,1736394053
move,684,215,314.7222930892174,,1736394294.2517526,,1736394053
move,685,215,311.51990493166966,,1736394294.25657,,1736394053
move,686,215,313.3351262513073,,1736394294.2581542,,1736394053
move,687,215,232.35853969309179,,1736394294.2624578,,1736394053
move,688,215,317.36561743341406,,1736394294.2656088,,1736394053
move,689,215,189.94221537904176,,1736394294.2708735,,1736394053
move,690,214,548.515036204524,,1736394294.2734518,,1736394053
move,692,214,420.86132851695766,,1736394294.278204,,1736394053
move,693,214,194.45081131200743,,1736394294.2833467,,1736394053
move,694,214,314.9586243147856,,1736394294.2865217,,1736394053
move,695,214,211.97270935462677,,1736394294.2912393,,1736394053
move,696,214,318.2807709819396,,1736394294.2943811,,1736394053
move,697,214,213.6571748764709,,1736394294.3006115,,1736394053
move,698,214,236.8726492347659,,1736394294.3032832,,1736394053
move,700,214,422.17453447408155,,1736394294.309597,,1736394053
move,701,214,241.23218496577903,,1736394294.312166,,1736394053
move,702,214,211.56640605296343,,1736394294.3175101,,1736394053
move,703,214,312.0529722490886,,1736394294.3200972,,1736394053
move,703,213,387.3214516575861,,1736394294.322679,,1736394053
move,704,213,566.6446906241556,,1736394294.3244438,,1736394053
move,705,213,377.1177845711203,,1736394294.3270955,,1736394053
move,706,213,212.55277960776365,,1736394294.3318002,,1736394053
move,708,213,1258.7947178871548,,1736394294.333389,,1736394053
move,709,213,210.05128205128204,,1736394294.3381498,,1736394053
move,710,213,471.74716004948823,,1736394294.3402696,,1736394053
move,711,213,323.8094649888057,,1736394294.3433578,,1736394053
move,712,213,484.33071593533487,,1736394294.3454225,,1736394053
move,713,213,618.2641509433962,,1736394294.34704,,1736394053
move,714,213,315.78858605631683,,1736394294.3507133,,1736394053
move,716,213,643.9401243571044,,1736394294.3533125,,1736394053
move,717,213,0,,1736394294.3533125,,1736394053
move,718,213,525.667878180223,,1736394294.3552148,,1736394053
move,719,213,611.6820767099315,,1736394294.3568497,,1736394053
move,720,213,624.4311448563346,,1736394294.3584511,,1736394053
move,721,213,635.4043326768672,,1736394294.3616185,,1736394053
move,722,213,627.5140634350688,,1736394294.3616185,,1736394053
move,723,213,642.7067116150781,,1736394294.3647773,,1736394053
move,725,213,609.5486121203313,,1736394294.3664556,,1736394053
move,726,213,987.8247762600095,,1736394294.3674679,,1736394053
move,727,213,596.0358107147932,,1736394294.3691456,,1736394053
move,728,213,630.7224060150376,,1736394294.370731,,1736394053
move,729,213,926.099359682049,,1736394294.371811,,1736394053
move,731,213,1279.5314215985356,,1736394294.373374,,1736394053
move,733,213,1271.0012121212121,,1736394294.3765888,,1736394053
move,734,213,609.2829750145264,,1736394294.378163,,1736394053
move,735,213,317.79845431125926,,1736394294.3797355,,1736394053
move,737,213,1268.6944948578343,,1736394294.381312,,1736394053
move,738,213,589.1703890995926,,1736394294.3830092,,1736394053
move,740,213,1275.639902676399,,1736394294.384577,,1736394053
move,742,213,1277.1936662606577,,1736394294.386143,,1736394053
move,743,213,920.6110623353819,,1736394294.3872292,,1736394053
move,744,213,626.2959534119755,,1736394294.388826,,1736394053
move,745,213,633.3893083660525,,1736394294.3904047,,1736394053
move,748,213,1911.134872417983,,1736394294.3919744,,1736394053
move,749,213,637.8199513381995,,1736394294.3935423,,1736394053
move,750,213,618.3553000147427,,1736394294.3951595,,1736394053
move,752,213,1269.6546087482973,,1736394294.3967347,,1736394053
move,753,213,463.8690555186906,,1736394294.3988905,,1736394053
move,756,213,1786.837830161886,,1736394294.4005694,,1736394053
move,757,213,634.3472474289172,,1736394294.4021459,,1736394053
move,759,213,1309.9013116801998,,1736394294.4036727,,1736394053
move,760,213,637.2385293223944,,1736394294.405242,,1736394053
move,761,213,619.817348899069,,1736394294.4068553,,1736394053
move,762,213,474.36145668400815,,1736394294.4089634,,1736394053
move,765,213,2957.901269393512,,1736394294.4099777,,1736394053
move,766,213,478.47410449463837,,1736394294.4120677,,1736394053
move,767,213,804.8942621377854,,1736394294.41331,,1736394053
move,769,213,1268.1191232048375,,1736394294.4148872,,1736394053
move,772,213,1908.5260124374336,,1736394294.416459,,1736394053
move,773,213,375.2620560078733,,1736394294.419124,,1736394053
move,774,213,639.180737580006,,1736394294.4206884,,1736394053
move,775,213,0,,1736394294.4223168,,1736394053
move,776,213,313.1012242460436,,1736394294.4238822,,1736394053
move,777,213,0,,1736394294.425477,,1736394053
move,778,213,627.0449992525041,,1736394294.4270375,,1736394053
move,780,213,1281.6818945760122,,1736394294.428635,,1736394053
move,782,213,767.3443102817416,,1736394294.4296439,,1736394053
move,783,213,368.30909729539866,,1736394294.432359,,1736394053
move,784,213,633.8679159740063,,1736394294.4339366,,1736394053
move,785,213,627.4201944652207,,1736394294.4355304,,1736394053
move,786,213,613.023092662964,,1736394294.4371617,,1736394053
move,787,213,636.4649468892261,,1736394294.4387329,,1736394053
move,789,213,1319.3784208870713,,1736394294.4402487,,1736394053
move,790,213,631.7674348546468,,1736394294.4418316,,1736394053
