event,x,y,speed,button,time,scroll,session_id
move,267,220,2003.2553751933053,,1736412821.1770122,,1736412788
move,267,221,585.9603241128807,,1736412821.1787188,,1736412788
move,267,222,1646.116169544741,,1736412821.1793263,,1736412788
move,268,223,0,,1736412821.1809042,,1736412788
move,268,224,473.237504231073,,1736412821.1814394,,1736412788
move,268,227,2975.3870891463703,,1736412821.1824477,,1736412788
move,269,228,1103.7665801108526,,1736412821.183729,,1736412788
move,269,229,0,,1736412821.183729,,1736412788
move,270,230,897.2381790221937,,1736412821.185305,,1736412788
move,270,231,631.9578122645773,,1736412821.1868875,,1736412788
move,270,234,0,,1736412821.1868875,,1736412788
move,272,235,1326.9310784237803,,1736412821.1885726,,1736412788
move,272,236,793.3240022697182,,1736412821.1898332,,1736412788
move,273,239,5027.882425759998,,1736412821.1909688,,1736412788
move,273,240,468.6896859984356,,1736412821.1925957,,1736412788
move,274,241,0,,1736412821.1925957,,1736412788
move,275,242,0,,1736412821.1925957,,1736412788
move,275,244,1241.4692911055201,,1736412821.1942067,,1736412788
move,276,246,1394.8169039707434,,1736412821.1958098,,1736412788
move,276,248,0,,1736412821.1958098,,1736412788
move,277,249,926.2401001742228,,1736412821.1973367,,1736412788
move,279,250,1412.4621780571201,,1736412821.1989198,,1736412788
move,279,253,5027.132241310427,,1736412821.1995165,,1736412788
move,279,256,1360.7561371255542,,1736412821.2017212,,1736412788
move,280,257,878.2412794663492,,1736412821.2033315,,1736412788
move,280,260,0,,1736412821.2033315,,1736412788
move,281,261,875.2606760389143,,1736412821.2049472,,1736412788
move,281,262,838.6930613877224,,1736412821.2061396,,1736412788
move,282,265,0,,1736412821.2061396,,1736412788
move,282,266,658.6532663316583,,1736412821.2076578,,1736412788
move,283,268,0,,1736412821.2076578,,1736412788
move,283,269,464.2284449363586,,1736412821.209812,,1736412788
move,284,270,2442.0097165564935,,1736412821.210391,,1736412788
move,284,273,2678.3550446998725,,1736412821.2120352,,1736412788
move,284,274,1908.2365787079164,,1736412821.2120352,,1736412788
move,286,275,2217.1983126003024,,1736412821.2130437,,1736412788
move,287,276,881.6351964202917,,1736412821.2146478,,1736412788
move,287,277,920.81317233809,,1736412821.2157338,,1736412788
move,288,280,1009.8640048085027,,1736412821.2188652,,1736412788
move,289,283,6235.803403457863,,1736412821.2193723,,1736412788
move,289,286,2934.4477611940297,,1736412821.2203946,,1736412788
move,290,288,1374.3770314037629,,1736412821.2220216,,1736412788
move,290,290,1309.696799375488,,1736412821.2235487,,1736412788
move,292,291,0,,1736412821.2235487,,1736412788
move,292,292,633.29367356183,,1736412821.2251277,,1736412788
move,293,293,901.7393739002315,,1736412821.226696,,1736412788
move,293,294,0,,1736412821.226696,,1736412788
move,294,295,908.5069078749766,,1736412821.2282526,,1736412788
move,294,296,655.0529439325317,,1736412821.2297792,,1736412788
move,294,298,0,,1736412821.2308521,,1736412788
move,295,299,1318.142578114605,,1736412821.2308521,,1736412788
move,295,300,713.8025867937372,,1736412821.232253,,1736412788
move,296,300,633.580664652568,,1736412821.2338314,,1736412788
move,296,302,0,,1736412821.2338314,,1736412788
move,297,303,432.05197767613976,,1736412821.2371047,,1736412788
move,297,304,0,,1736412821.2371047,,1736412788
move,297,306,1233.2561011467214,,1736412821.2387264,,1736412788
move,297,307,988.0574793875147,,1736412821.2397385,,1736412788
move,298,307,1977.5124941065535,,1736412821.2402442,,1736412788
move,298,308,897.9456219225005,,1736412821.2413578,,1736412788
move,299,309,0,,1736412821.242973,,1736412788
move,299,310,619.0854612546126,,1736412821.242973,,1736412788
move,301,310,1242.5726559028292,,1736412821.2445827,,1736412788
move,301,311,0,,1736412821.2445827,,1736412788
move,301,312,321.9453484801965,,1736412821.2476888,,1736412788
move,301,314,983.4241500586166,,1736412821.2497225,,1736412788
move,302,315,1371.4778269400515,,1736412821.2507536,,1736412788
move,303,315,486.1833777674742,,1736412821.2528105,,1736412788
move,303,317,1945.861285084667,,1736412821.2548456,,1736412788
move,303,318,178.9073536939089,,1736412821.2599418,,1736412788
move,304,318,973.1563805104408,,1736412821.2609718,,1736412788
move,304,319,1936.4284395198522,,1736412821.2609718,,1736412788
move,304,321,355.11844890356446,,1736412821.2666037,,1736412788
move,304,322,218.23736926999322,,1736412821.2711859,,1736412788
move,305,322,657.1054363152123,,1736412821.2727077,,1736412788
move,305,323,243.24676680392042,,1736412821.2768188,,1736412788
move,305,324,128.49015102778543,,1736412821.2846014,,1736412788
move,305,325,127.79330306815758,,1736412821.2929325,,1736412788
move,305,326,89.18358494577929,,1736412821.3036394,,1736412788
move,306,326,158.6708027540289,,1736412821.3099418,,1736412788
move,306,326,0.0,,1736412821.4091794,,1736412788
move,306,325,311.6587903105959,,1736412821.413977,,1736412788
move,306,324,241.12124173613108,,1736412821.4170403,,1736412788
move,306,323,264.75849008963513,,1736412821.4203124,,1736412788
move,306,322,424.61064992913543,,1736412821.4226675,,1736412788
move,306,320,631.5771721126337,,1736412821.4268823,,1736412788
move,306,319,253.67751300350793,,1736412821.4297762,,1736412788
move,306,318,634.9234029669997,,1736412821.4313512,,1736412788
move,306,318,0.0,,1736412821.434626,,1736412788
move,306,317,632.2435936086825,,1736412821.4362078,,1736412788
move,306,316,218.89796983455977,,1736412821.440776,,1736412788
move,306,315,314.5334833145857,,1736412821.4439554,,1736412788
move,305,315,639.8633104500382,,1736412821.4455183,,1736412788
move,305,314,238.88278847249117,,1736412821.4497044,,1736412788
move,305,312,182.46020663404025,,1736412821.4606657,,1736412788
move,304,312,155.6097054240558,,1736412821.467092,,1736412788
move,304,311,90.89991764552902,,1736412821.4780931,,1736412788
move,304,310,85.69247742410003,,1736412821.4897628,,1736412788
move,303,310,124.50808917386529,,1736412821.4977944,,1736412788
move,303,309,618.9940968122786,,1736412821.5010607,,1736412788
move,303,308,107.06856588553633,,1736412821.5087497,,1736412788
move,302,308,640.8409472880061,,1736412821.5103102,,1736412788
move,302,307,0,,1736412821.5103102,,1736412788
move,302,306,184.06565146794225,,1736412821.515743,,1736412788
move,300,306,616.0846063454759,,1736412821.5189893,,1736412788
move,300,304,1283.2504206822703,,1736412821.5205479,,1736412788
move,299,303,340.3121974478326,,1736412821.5247035,,1736412788
move,299,302,210.58914495154892,,1736412821.529452,,1736412788
move,299,301,314.32134292565945,,1736412821.5326335,,1736412788
move,299,300,352.13701620350935,,1736412821.5354733,,1736412788
move,298,300,612.9335086950168,,1736412821.5371048,,1736412788
move,298,299,640.0585991149092,,1736412821.5386672,,1736412788
move,298,298,378.9577159378388,,1736412821.541306,,1736412788
move,297,298,644.4843269821757,,1736412821.5438635,,1736412788
move,297,297,391.5153551759544,,1736412821.5454118,,1736412788
move,297,295,1288.1769041769041,,1736412821.5469644,,1736412788
move,296,294,452.141291372492,,1736412821.5500922,,1736412788
move,296,293,628.266027561414,,1736412821.551684,,1736412788
move,296,292,243.98254900820197,,1736412821.5557826,,1736412788
move,296,291,639.180737580006,,1736412821.557347,,1736412788
move,295,290,451.8657424785345,,1736412821.5604768,,1736412788
move,295,289,241.6491329146742,,1736412821.564615,,1736412788
move,295,287,891.7410439034761,,1736412821.5668578,,1736412788
move,295,286,315.6935119674846,,1736412821.5700254,,1736412788
move,294,286,644.7815526518064,,1736412821.5715764,,1736412788
move,294,285,328.14144891253324,,1736412821.5746238,,1736412788
move,294,284,314.1565425810801,,1736412821.577807,,1736412788
move,294,283,213.52665071526752,,1736412821.5824902,,1736412788
move,294,282,136.11683001233206,,1736412821.5898368,,1736412788
move,294,281,163.712099921936,,1736412821.5959451,,1736412788
move,294,279,149.98673317956695,,1736412821.6109226,,1736412788
move,294,278,98.5990267754296,,1736412821.621013,,1736412788
move,294,277,29.71206743881274,,1736412821.653078,,1736412788
move,294,276,31.837741005009867,,1736412821.6844873,,1736412788
move,294,275,114.6141276130619,,1736412821.6932123,,1736412788
move,294,274,160.71361790175493,,1736412821.6994345,,1736412788
move,294,273,155.5462265900241,,1736412821.7058635,,1736412788
move,294,271,419.70320708460497,,1736412821.7106287,,1736412788
move,294,270,155.48856348470807,,1736412821.71706,,1736412788
move,294,269,117.52371879290537,,1736412821.725569,,1736412788
move,294,268,79.97376349006598,,1736412821.738073,,1736412788
move,294,267,53.15705160701612,,1736412821.7568853,,1736412788
move,294,266,33.401320347526934,,1736412821.7868242,,1736412788
move,294,265,47.254438936457866,,1736412821.8089943,,1736412788
click_press,294,265,,Button.left,1736412821.8146544,,1736412788
click_release,294,265,,Button.left,1736412821.8726592,,1736412788
move,294,265,0.0,,1736412821.876881,,1736412788
move,294,265,0.0,,1736412821.9418736,,1736412788
click_press,294,265,,Button.left,1736412821.9606662,,1736412788
move,294,265,0.0,,1736412821.9778733,,1736412788
move,294,265,0.0,,1736412822.024485,,1736412788
click_release,294,265,,Button.left,1736412822.0254948,,1736412788
move,295,265,92.2676756566501,,1736412822.0353231,,1736412788
move,295,266,18.074533733236805,,1736412822.0906496,,1736412788
move,295,267,35.77262066200991,,1736412822.118604,,1736412788
move,295,268,48.16499391378241,,1736412822.139366,,1736412788
move,295,268,0.0,,1736412822.143614,,1736412788
move,294,268,55.28350182551503,,1736412822.1617026,,1736412788
move,293,268,210.843211179812,,1736412822.1664455,,1736412788
move,291,268,305.6293219659708,,1736412822.1729894,,1736412788
move,290,269,512.320055408164,,1736412822.1757498,,1736412788
move,289,269,304.8186046511628,,1736412822.1800442,,1736412788
move,288,269,655.2576159975004,,1736412822.1821404,,1736412788
move,287,269,315.4086328771244,,1736412822.183727,,1736412788
move,287,270,307.50029325513196,,1736412822.1881258,,1736412788
move,286,270,871.9966735966736,,1736412822.1881258,,1736412788
move,285,272,722.7765769342847,,1736412822.1912196,,1736412788
move,283,272,1265.4409413184492,,1736412822.1928,,1736412788
move,282,273,0,,1736412822.1928,,1736412788
move,285,273,1066.6196490633213,,1736412822.1956127,,1736412788
move,274,273,0,,1736412822.1971858,,1736412788
move,274,274,312.7277065314644,,1736412822.1988103,,1736412788
move,274,275,349.8168473728107,,1736412822.201669,,1736412788
move,273,275,626.8575698699746,,1736412822.2032642,,1736412788
move,272,275,927.5329500221142,,1736412822.2043424,,1736412788
move,272,276,0,,1736412822.2043424,,1736412788
move,272,277,642.3130168453292,,1736412822.2058992,,1736412788
move,270,277,1256.532055122828,,1736412822.2090688,,1736412788
move,270,278,633.7721365971593,,1736412822.2090688,,1736412788
move,270,280,771.7920691875978,,1736412822.2116601,,1736412788
move,269,280,1967.3095684803002,,1736412822.2121685,,1736412788
move,264,282,3419.1671648839656,,1736412822.2137434,,1736412788
move,264,284,1284.8227906264358,,1736412822.2153,,1736412788
move,264,285,346.7799917321207,,1736412822.2181838,,1736412788
move,264,285,0.0,,1736412822.219731,,1736412788
move,264,287,0,,1736412822.219731,,1736412788
move,264,287,0.0,,1736412822.221341,,1736412788
move,264,289,1977.9787785899553,,1736412822.2228584,,1736412788
move,264,289,0.0,,1736412822.3489535,,1736412788
move,264,287,936.7513121161362,,1736412822.3510885,,1736412788
move,264,286,640.9388753056235,,1736412822.3526487,,1736412788
move,264,285,973.8342233573253,,1736412822.3536756,,1736412788
move,264,284,858.7846027846028,,1736412822.35484,,1736412788
move,264,282,1215.7402898550724,,1736412822.3564851,,1736412788
move,264,279,1868.841823852666,,1736412822.3580904,,1736412788
move,264,277,1222.2946233425616,,1736412822.3609765,,1736412788
move,264,273,2266.8850155384407,,1736412822.3614912,,1736412788
move,264,272,909.8273318872017,,1736412822.3625903,,1736412788
move,262,271,0,,1736412822.3641882,,1736412788
move,262,270,625.8287078484035,,1736412822.3641882,,1736412788
move,262,268,1273.3163327261689,,1736412822.365759,,1736412788
move,262,266,0,,1736412822.365759,,1736412788
move,261,263,2019.4204992623136,,1736412822.3688955,,1736412788
move,260,262,900.3706134662602,,1736412822.3688955,,1736412788
move,260,261,640.9388753056235,,1736412822.3704557,,1736412788
move,259,259,1682.2867914438168,,1736412822.371785,,1736412788
move,259,257,0,,1736412822.371785,,1736412788
move,258,256,904.7653449535879,,1736412822.373348,,1736412788
move,256,254,1758.826271761519,,1736412822.3749561,,1736412788
move,256,253,0,,1736412822.37616,,1736412788
move,255,251,1857.5458233906274,,1736412822.37616,,1736412788
move,255,250,642.5098039215686,,1736412822.3777163,,1736412788
move,254,249,0,,1736412822.3777163,,1736412788
move,253,247,1434.498143514726,,1736412822.379275,,1736412788
move,252,246,903.5249964228061,,1736412822.3808403,,1736412788
move,250,244,2801.247509570589,,1736412822.38185,,1736412788
move,250,243,0,,1736412822.38185,,1736412788
move,249,242,888.7685947731079,,1736412822.3834412,,1736412788
move,248,241,0,,1736412822.3850005,,1736412788
move,247,238,2028.0663362622133,,1736412822.3850005,,1736412788
move,246,237,897.2381790221937,,1736412822.3865767,,1736412788
move,245,236,0,,1736412822.3865767,,1736412788
move,244,235,904.0758423282613,,1736412822.388141,,1736412788
move,242,234,1430.5596190206343,,1736412822.389704,,1736412788
move,241,233,0,,1736412822.389704,,1736412788
move,240,232,867.4527056910972,,1736412822.3913343,,1736412788
move,240,231,988.0574793875147,,1736412822.3923464,,1736412788
move,238,229,2057.097833020885,,1736412822.3937213,,1736412788
move,236,228,0,,1736412822.395061,,1736412788
move,235,227,1055.640078575498,,1736412822.395061,,1736412788
move,234,226,1305.9536771280764,,1736412822.396144,,1736412788
move,233,225,909.9005371246698,,1736412822.3976982,,1736412788
move,233,224,0,,1736412822.3976982,,1736412788
move,231,221,2282.3389883615623,,1736412822.399278,,1736412788
move,228,218,2723.8519523262153,,1736412822.4008355,,1736412788
move,227,217,676.8962229277328,,1736412822.4039314,,1736412788
move,225,216,2221.3995410467264,,1736412822.4039314,,1736412788
move,224,215,916.7915921971751,,1736412822.405474,,1736412788
move,223,214,0,,1736412822.405474,,1736412788
move,222,212,1406.5310231402636,,1736412822.4070637,,1736412788
move,221,211,903.3873898135429,,1736412822.4086292,,1736412788
move,220,210,1319.608810125856,,1736412822.4097009,,1736412788
move,219,209,0,,1736412822.4097009,,1736412788
move,217,209,960.3443617630223,,1736412822.4117835,,1736412788
move,217,208,995.0899169632265,,1736412822.4127884,,1736412788
move,216,205,0,,1736412822.4127884,,1736412788
move,215,205,631.5771721126337,,1736412822.4143717,,1736412788
move,214,204,0,,1736412822.4159372,,1736412788
move,213,203,903.3873898135429,,1736412822.4159372,,1736412788
move,213,202,703.5062059711506,,1736412822.4173586,,1736412788
move,212,201,913.1221677210164,,1736412822.4189074,,1736412788
move,210,201,0,,1736412822.4189074,,1736412788
move,210,200,639.6681409181028,,1736412822.4204707,,1736412788
move,209,199,0,,1736412822.4204707,,1736412788
move,208,197,996.9967962473986,,1736412822.423231,,1736412788
move,208,196,1932.8589861751152,,1736412822.423231,,1736412788
move,207,196,658.1365134159737,,1736412822.4247503,,1736412788
move,206,195,0,,1736412822.4247503,,1736412788
move,206,194,636.2718446601941,,1736412822.426322,,1736412788
move,205,194,0,,1736412822.4278922,,1736412788
move,205,193,636.8515031885819,,1736412822.4278922,,1736412788
move,204,192,892.1103326087716,,1736412822.4294775,,1736412788
move,204,191,635.5969086225185,,1736412822.4310508,,1736412788
move,203,191,639.8633104500382,,1736412822.4326136,,1736412788
move,203,190,989.9230587679962,,1736412822.4336238,,1736412788
move,201,190,0,,1736412822.435211,,1736412788
move,201,188,1260.1183716388764,,1736412822.435211,,1736412788
move,201,187,427.68471499949015,,1736412822.437549,,1736412788
move,200,186,0,,1736412822.4391642,,1736412788
move,199,185,443.222117725153,,1736412822.4407399,,1736412788
move,199,184,632.148304446119,,1736412822.4438617,,1736412788
move,199,183,321.89593246354565,,1736412822.446994,,1736412788
move,198,182,453.48941907612556,,1736412822.448547,,1736412788
move,198,180,634.8273043741486,,1736412822.4516973,,1736412788
move,198,179,340.7509952067593,,1736412822.454632,,1736412788
move,197,179,991.3268730796502,,1736412822.4556408,,1736412788
move,197,178,634.9234029669997,,1736412822.4572158,,1736412788
move,197,177,236.96632768361582,,1736412822.4614358,,1736412788
move,197,176,323.60959802484376,,1736412822.464526,,1736412788
move,196,175,337.19752154600206,,1736412822.46872,,1736412788
move,196,174,159.40044844753544,,1736412822.4749935,,1736412788
move,196,172,1238.3537053439622,,1736412822.4766085,,1736412788
move,195,171,290.02745949128314,,1736412822.4814847,,1736412788
move,193,170,595.4761182412241,,1736412822.4852397,,1736412788
move,193,169,176.5725351519744,,1736412822.4909031,,1736412788
move,192,168,900.5073024921394,,1736412822.4924736,,1736412788
move,192,167,319.00699726194097,,1736412822.4956083,,1736412788
move,191,167,313.1245987308697,,1736412822.498802,,1736412788
move,191,166,0,,1736412822.498802,,1736412788
move,191,164,1281.6818945760122,,1736412822.501963,,1736412788
move,190,163,448.14457551493825,,1736412822.503518,,1736412788
move,190,162,383.53182150694954,,1736412822.5061255,,1736412788
move,190,161,382.30826725002277,,1736412822.5087411,,1736412788
move,189,161,0,,1736412822.5087411,,1736412788
move,189,160,644.8806888068881,,1736412822.5102918,,1736412788
move,189,159,638.4996194245699,,1736412822.511858,,1736412788
move,188,159,641.0368332569158,,1736412822.513418,,1736412788
move,188,158,637.3353593678772,,1736412822.514987,,1736412788
move,187,157,929.2874199460633,,1736412822.5165088,,1736412788
move,187,155,1209.9535554593972,,1736412822.5181618,,1736412788
move,185,155,1242.5726559028292,,1736412822.5197713,,1736412788
move,185,154,0,,1736412822.5197713,,1736412788
move,185,153,321.30412134211736,,1736412822.5228837,,1736412788
move,184,153,0,,1736412822.5228837,,1736412788
move,183,152,669.8635348973148,,1736412822.5260031,,1736412788
move,183,151,991.7956963821234,,1736412822.5260031,,1736412788
move,182,151,349.75850567044694,,1736412822.5288622,,1736412788
move,182,150,0,,1736412822.5288622,,1736412788
move,181,149,910.7387688493355,,1736412822.530415,,1736412788
move,181,147,1278.7512195121951,,1736412822.531979,,1736412788
move,180,147,632.3389115030906,,1736412822.5335605,,1736412788
move,179,146,0,,1736412822.5335605,,1736412788
move,177,145,712.9959603390055,,1736412822.5366967,,1736412788
move,177,144,989.222641509434,,1736412822.5377076,,1736412788
move,176,144,0,,1736412822.5377076,,1736412788
move,176,143,638.0139945238819,,1736412822.539275,,1736412788
move,175,143,638.7913493755711,,1736412822.5408404,,1736412788
move,174,143,0,,1736412822.5408404,,1736412788
move,174,142,634.4432007260626,,1736412822.5424166,,1736412788
move,173,141,883.0789938239873,,1736412822.544018,,1736412788
move,172,139,1430.1233397833605,,1736412822.5455816,,1736412788
move,171,139,0,,1736412822.5455816,,1736412788
move,169,137,1012.7439988929012,,1736412822.5483744,,1736412788
move,168,137,631.1020162503762,,1736412822.549959,,1736412788
move,168,136,642.0180621460279,,1736412822.5515165,,1736412788
move,167,136,848.8775551507792,,1736412822.5526946,,1736412788
move,167,135,817.2844894777865,,1736412822.5539181,,1736412788
move,166,135,0,,1736412822.5554798,,1736412788
move,166,134,640.3517557251909,,1736412822.5554798,,1736412788
move,165,134,885.2477838750527,,1736412822.5566094,,1736412788
move,165,132,958.5885041709519,,1736412822.5586958,,1736412788
move,164,132,1738.9320066334992,,1736412822.5592709,,1736412788
move,163,131,909.0638469755896,,1736412822.5608265,,1736412788
move,163,130,323.8844787644788,,1736412822.563914,,1736412788
move,161,129,1399.6043668555856,,1736412822.5655117,,1736412788
move,160,129,634.9234029669997,,1736412822.5681152,,1736412788
move,160,128,371.8354609929078,,1736412822.569776,,1736412788
move,159,127,300.199483856254,,1736412822.574487,,1736412788
move,158,127,136.32476354535703,,1736412822.5818224,,1736412788
move,158,126,0,,1736412822.5818224,,1736412788
move,158,124,320.62867408171843,,1736412822.5880601,,1736412788
move,158,123,30.021931457038967,,1736412822.6230085,,1736412788
move,158,122,47.04930059340191,,1736412822.6426234,,1736412788
move,157,122,117.67209067444732,,1736412822.6511216,,1736412788
move,157,121,367.3092214729836,,1736412822.653844,,1736412788
move,157,120,207.95795527790173,,1736412822.6586528,,1736412788
move,157,119,173.9869747376281,,1736412822.6658936,,1736412788
move,157,118,136.16101804960394,,1736412822.6721299,,1736412788
move,157,116,348.0894642931242,,1736412822.6774902,,1736412788
move,157,115,316.31251885369534,,1736412822.6806517,,1736412788
move,157,114,114.48273603188034,,1736412822.6893866,,1736412788
move,157,113,118.95360181508792,,1736412822.6977932,,1736412788
move,157,113,0.0,,1736412822.7008336,,1736412788
move,157,112,0,,1736412822.7008336,,1736412788
move,158,112,316.8621288811664,,1736412822.7039895,,1736412788
move,158,111,213.01696292534282,,1736412822.708684,,1736412788
move,159,111,174.102527914989,,1736412822.7159789,,1736412788
move,159,110,644.6824469720258,,1736412822.7159789,,1736412788
move,160,108,386.6887466932992,,1736412822.7217615,,1736412788
move,160,107,646.0727048675293,,1736412822.7233093,,1736412788
move,162,107,278.58948557005743,,1736412822.7304883,,1736412788
move,162,106,0,,1736412822.732028,,1736412788
move,162,105,193.22356843414568,,1736412822.7356637,,1736412788
move,163,105,221.95607768428852,,1736412822.740169,,1736412788
move,163,104,223.04195692634937,,1736412822.7446525,,1736412788
move,163,103,145.85332266926312,,1736412822.7515087,,1736412788
move,163,102,171.81320661969522,,1736412822.7578955,,1736412788
move,164,102,478.80182648401825,,1736412822.7594175,,1736412788
move,164,101,112.04231334312809,,1736412822.768901,,1736412788
move,164,99,192.15686633833468,,1736412822.778751,,1736412788
move,164,98,177.16921517276336,,1736412822.7860084,,1736412788
move,165,98,168.45947465659893,,1736412822.7903314,,1736412788
move,165,97,624.7101578790587,,1736412822.791932,,1736412788
move,165,96,85.59105379152722,,1736412822.8036156,,1736412788
move,165,95,83.94652149547674,,1736412822.815528,,1736412788
move,165,94,42.11782899030979,,1736412822.8392708,,1736412788
move,165,93,42.83398692810457,,1736412822.8626168,,1736412788
move,165,91,92.2626015991905,,1736412822.884294,,1736412788
click_press,165,91,,Button.left,1736412822.8936708,,1736412788
move,165,90,106.64659665895395,,1736412822.895301,,1736412788
move,166,90,52.46093232104664,,1736412822.9127326,,1736412788
click_release,166,90,,Button.left,1736412822.95303,,1736412788
move,166,90,0.0,,1736412822.9605675,,1736412788
move,166,92,110.29225065081911,,1736412822.978701,,1736412788
move,166,93,21.675765625161496,,1736412823.0248356,,1736412788
move,167,93,39.15592150712298,,1736412823.0503745,,1736412788
move,167,94,66.17291430013884,,1736412823.0670216,,1736412788
move,167,95,319.2255118349951,,1736412823.068619,,1736412788
move,167,96,78.93823164075734,,1736412823.0818722,,1736412788
move,167,97,1709.1703341483292,,1736412823.0818722,,1736412788
move,168,97,657.6205707118219,,1736412823.0833929,,1736412788
move,170,98,693.2329708255805,,1736412823.0866184,,1736412788
move,170,100,0,,1736412823.0881972,,1736412788
move,171,101,443.75264468584743,,1736412823.0898054,,1736412788
move,172,101,639.4730904101235,,1736412823.0913692,,1736412788
move,172,103,1273.3163327261689,,1736412823.0929399,,1736412788
move,173,104,932.941428360447,,1736412823.0944557,,1736412788
move,173,105,0,,1736412823.0960348,,1736412788
move,174,105,633.29367356183,,1736412823.0960348,,1736412788
move,174,106,638.8886519421172,,1736412823.0976,,1736412788
move,175,108,0,,1736412823.0976,,1736412788
move,175,109,638.6940764428201,,1736412823.0991657,,1736412788
move,176,110,0,,1736412823.1009402,,1736412788
move,178,110,852.2409834400081,,1736412823.1015124,,1736412788
move,178,111,1771.2432432432433,,1736412823.102077,,1736412788
move,179,112,903.8003354435049,,1736412823.1036417,,1736412788
move,180,113,2699.882385760456,,1736412823.1041656,,1736412788
move,181,114,1400.9545586952581,,1736412823.105175,,1736412788
move,181,116,0,,1736412823.1071653,,1736412788
move,182,117,710.5464304642696,,1736412823.1071653,,1736412788
move,183,118,1084.395173951686,,1736412823.1084695,,1736412788
move,184,119,0,,1736412823.110034,,1736412788
move,184,120,639.180737580006,,1736412823.1111057,,1736412788
move,185,121,862.7842329477414,,1736412823.1122394,,1736412788
move,187,122,3948.94688938917,,1736412823.1122394,,1736412788
move,188,124,1436.4755494408453,,1736412823.113796,,1736412788
move,189,125,0,,1736412823.113796,,1736412788
move,189,127,1272.3506749582891,,1736412823.115368,,1736412788
move,190,128,877.072541995523,,1736412823.1169803,,1736412788
move,191,129,894.2622646639111,,1736412823.1185617,,1736412788
move,192,131,0,,1736412823.1185617,,1736412788
move,194,133,1765.6322671575301,,1736412823.1201637,,1736412788
move,195,134,0,,1736412823.1201637,,1736412788
move,196,135,901.7393739002315,,1736412823.121732,,1736412788
move,197,136,0,,1736412823.1230783,,1736412788
move,198,139,2348.778792129427,,1736412823.1230783,,1736412788
move,199,140,895.6125021162196,,1736412823.1246574,,1736412788
move,199,141,989.222641509434,,1736412823.1261754,,1736412788
move,200,142,2788.736060891266,,1736412823.1261754,,1736412788
move,202,145,2283.0281003749565,,1736412823.1277547,,1736412788
move,203,146,0,,1736412823.1277547,,1736412788
move,204,147,904.6273603043652,,1736412823.129318,,1736412788
move,205,150,2009.9339050090734,,1736412823.1308913,,1736412788
move,206,151,0,,1736412823.1319964,,1736412788
move,208,152,2023.462537712897,,1736412823.1319964,,1736412788
move,209,154,1424.6922166640252,,1736412823.133566,,1736412788
move,210,156,0,,1736412823.135135,,1736412788
move,211,158,734.1486389275365,,1736412823.1366117,,1736412788
move,212,159,0,,1736412823.1366117,,1736412788
move,215,163,3211.5650842266464,,1736412823.1381686,,1736412788
move,216,165,1427.9459290955053,,1736412823.1397345,,1736412788
move,218,168,2315.8925171337996,,1736412823.142357,,1736412788
move,219,170,1422.7470968293808,,1736412823.142863,,1736412788
move,221,173,3577.6622041361984,,1736412823.1438708,,1736412788
move,222,176,0,,1736412823.1454437,,1736412788
move,223,177,899.1422770222408,,1736412823.1454437,,1736412788
move,223,178,0,,1736412823.1470077,,1736412788
move,225,180,1808.4273175352812,,1736412823.1470077,,1736412788
move,226,182,1367.363881367441,,1736412823.148643,,1736412788
move,227,184,0,,1736412823.148643,,1736412788
move,228,185,899.2785933165134,,1736412823.1502156,,1736412788
move,229,188,2005.6787901338084,,1736412823.1517923,,1736412788
move,229,190,0,,1736412823.1517923,,1736412788
move,231,190,1293.1413596423617,,1736412823.153339,,1736412788
move,232,193,0,,1736412823.1549637,,1736412788
move,233,194,870.3802790191816,,1736412823.1549637,,1736412788
move,234,196,1408.432026174993,,1736412823.1565514,,1736412788
move,236,199,3569.218347152162,,1736412823.1575615,,1736412788
move,236,200,1958.125116713352,,1736412823.1580722,,1736412788
move,236,201,376.6098590284637,,1736412823.1607275,,1736412788
move,237,203,0,,1736412823.1607275,,1736412788
move,238,206,2004.4663501820878,,1736412823.162305,,1736412788
move,239,208,0,,1736412823.162305,,1736412788
move,239,210,1239.8179130948863,,1736412823.1639183,,1736412788
move,240,211,0,,1736412823.1639183,,1736412788
move,240,212,634.8273043741486,,1736412823.1654935,,1736412788
move,240,215,0,,1736412823.1654935,,1736412788
move,242,217,1795.5627672213477,,1736412823.1670687,,1736412788
move,243,217,660.9366530097699,,1736412823.1685817,,1736412788
move,243,220,0,,1736412823.1685817,,1736412788
move,244,223,2024.043009179746,,1736412823.170144,,1736412788
move,244,224,642.8052107279693,,1736412823.1716998,,1736412788
move,245,225,0,,1736412823.1716998,,1736412788
move,245,227,1261.2551496015637,,1736412823.1732855,,1736412788
move,246,228,927.9789739542745,,1736412823.1748095,,1736412788
move,246,231,2963.4743287800284,,1736412823.1758218,,1736412788
move,248,232,0,,1736412823.1758218,,1736412788
move,248,233,627.2325407507103,,1736412823.177416,,1736412788
move,249,236,3125.2483127132127,,1736412823.178428,,1736412788
move,249,237,783.2500466853407,,1736412823.1797047,,1736412788
move,249,238,0,,1736412823.1797047,,1736412788
move,250,239,867.3258665763594,,1736412823.1813352,,1736412788
move,250,241,0,,1736412823.1829062,,1736412788
move,251,243,1423.394879693319,,1736412823.1829062,,1736412788
move,251,244,638.6940764428201,,1736412823.1844718,,1736412788
move,251,246,0,,1736412823.1860456,,1736412788
